DEBUG 2019-03-22 15:21:42,895 [1    ] Abp.Modules.AbpModuleManager             - Loading Abp modules...
INFO  2019-03-22 15:28:23,635 [31   ] ore.Mvc.Internal.ControllerActionInvoker - Executed action method Abp.AspNetCore.Mvc.Controllers.AbpUserConfigurationController.GetAll (Abp.AspNetCore), returned result Microsoft.AspNetCore.Mvc.JsonResult in 50.3079ms.
INFO  2019-03-22 15:28:23,665 [33   ] matters.Json.Internal.JsonResultExecutor - Executing JsonResult, writing value of type 'Abp.Web.Models.AjaxResponse'.
INFO  2019-03-22 15:28:23,673 [33   ] ore.Mvc.Internal.ControllerActionInvoker - Executed action Abp.AspNetCore.Mvc.Controllers.AbpUserConfigurationController.GetAll (Abp.AspNetCore) in 117.495ms
INFO  2019-03-22 15:28:23,684 [33   ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 179.149ms 200 application/json; charset=utf-8
INFO  2019-03-22 15:28:23,719 [33   ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 OPTIONS http://localhost:21021/api/services/app/Session/GetCurrentLoginInformations  
INFO  2019-03-22 15:28:23,728 [33   ] pNetCore.Cors.Infrastructure.CorsService - CORS policy execution successful.
INFO  2019-03-22 15:28:23,735 [33   ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 16.0678ms 204 
INFO  2019-03-22 15:28:23,759 [26   ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 GET http://localhost:21021/api/services/app/Session/GetCurrentLoginInformations  
INFO  2019-03-22 15:28:23,767 [26   ] pNetCore.Cors.Infrastructure.CorsService - CORS policy execution successful.
INFO  2019-03-22 15:28:23,784 [26   ] ore.Mvc.Internal.ControllerActionInvoker - Route matched with {area = "app", action = "GetCurrentLoginInformations", controller = "Session"}. Executing action supplyc.Sessions.SessionAppService.GetCurrentLoginInformations (supplyc.Application)
INFO  2019-03-22 15:28:23,793 [26   ] pNetCore.Cors.Infrastructure.CorsService - CORS policy execution successful.
INFO  2019-03-22 15:28:23,811 [26   ] ore.Mvc.Internal.ControllerActionInvoker - Executing action method supplyc.Sessions.SessionAppService.GetCurrentLoginInformations (supplyc.Application) - Validation state: Valid
INFO  2019-03-22 15:28:23,818 [26   ] ore.Mvc.Internal.ControllerActionInvoker - Executed action method supplyc.Sessions.SessionAppService.GetCurrentLoginInformations (supplyc.Application), returned result Microsoft.AspNetCore.Mvc.ObjectResult in 0.2567ms.
INFO  2019-03-22 15:28:23,828 [26   ] .Mvc.Infrastructure.ObjectResultExecutor - Executing ObjectResult, writing value of type 'Abp.Web.Models.AjaxResponse'.
INFO  2019-03-22 15:28:23,846 [26   ] ore.Mvc.Internal.ControllerActionInvoker - Executed action supplyc.Sessions.SessionAppService.GetCurrentLoginInformations (supplyc.Application) in 44.1078ms
INFO  2019-03-22 15:28:23,859 [26   ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 96.201ms 200 application/json; charset=utf-8
INFO  2019-03-22 15:28:46,971 [26   ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 OPTIONS http://localhost:21021/api/TokenAuth/Authenticate  
INFO  2019-03-22 15:28:46,977 [26   ] pNetCore.Cors.Infrastructure.CorsService - CORS policy execution successful.
INFO  2019-03-22 15:28:46,985 [26   ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 12.9847ms 204 
INFO  2019-03-22 15:28:47,025 [30   ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 POST http://localhost:21021/api/TokenAuth/Authenticate application/json 77
INFO  2019-03-22 15:28:47,034 [30   ] pNetCore.Cors.Infrastructure.CorsService - CORS policy execution successful.
INFO  2019-03-22 15:28:47,139 [30   ] ore.Mvc.Internal.ControllerActionInvoker - Route matched with {action = "Authenticate", controller = "TokenAuth", area = ""}. Executing action supplyc.Controllers.TokenAuthController.Authenticate (supplyc.Web.Core)
INFO  2019-03-22 15:28:47,144 [30   ] pNetCore.Cors.Infrastructure.CorsService - CORS policy execution successful.
INFO  2019-03-22 15:28:48,726 [30   ] ore.Mvc.Internal.ControllerActionInvoker - Executing action method supplyc.Controllers.TokenAuthController.Authenticate (supplyc.Web.Core) with arguments (supplyc.Models.TokenAuth.AuthenticateModel) - Validation state: Valid
INFO  2019-03-22 15:28:50,468 [26   ] ore.Mvc.Internal.ControllerActionInvoker - Executed action method supplyc.Controllers.TokenAuthController.Authenticate (supplyc.Web.Core), returned result Microsoft.AspNetCore.Mvc.ObjectResult in 1736.6639ms.
INFO  2019-03-22 15:28:50,492 [30   ] .Mvc.Infrastructure.ObjectResultExecutor - Executing ObjectResult, writing value of type 'Abp.Web.Models.AjaxResponse'.
INFO  2019-03-22 15:28:50,502 [30   ] ore.Mvc.Internal.ControllerActionInvoker - Executed action supplyc.Controllers.TokenAuthController.Authenticate (supplyc.Web.Core) in 3358.2451ms
INFO  2019-03-22 15:28:50,510 [30   ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 3486.3655ms 200 application/json; charset=utf-8
INFO  2019-03-22 15:28:54,343 [36   ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 OPTIONS http://localhost:21021/AbpUserConfiguration/GetAll  
INFO  2019-03-22 15:28:54,350 [36   ] pNetCore.Cors.Infrastructure.CorsService - CORS policy execution successful.
INFO  2019-03-22 15:28:54,357 [36   ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 13.4618ms 204 
INFO  2019-03-22 15:28:54,406 [36   ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 GET http://localhost:21021/AbpUserConfiguration/GetAll application/json 
INFO  2019-03-22 15:28:54,414 [36   ] pNetCore.Cors.Infrastructure.CorsService - CORS policy execution successful.
INFO  2019-03-22 15:28:54,594 [36   ] uthentication.JwtBearer.JwtBearerHandler - Successfully validated the token.
INFO  2019-03-22 15:28:54,862 [26   ] ore.Mvc.Internal.ControllerActionInvoker - Route matched with {action = "GetAll", controller = "AbpUserConfiguration", area = ""}. Executing action Abp.AspNetCore.Mvc.Controllers.AbpUserConfigurationController.GetAll (Abp.AspNetCore)
INFO  2019-03-22 15:28:54,868 [26   ] pNetCore.Cors.Infrastructure.CorsService - CORS policy execution successful.
INFO  2019-03-22 15:28:54,879 [26   ] ore.Mvc.Internal.ControllerActionInvoker - Executing action method Abp.AspNetCore.Mvc.Controllers.AbpUserConfigurationController.GetAll (Abp.AspNetCore) - Validation state: Valid
INFO  2019-03-22 15:28:55,615 [30   ] ore.Mvc.Internal.ControllerActionInvoker - Executed action method Abp.AspNetCore.Mvc.Controllers.AbpUserConfigurationController.GetAll (Abp.AspNetCore), returned result Microsoft.AspNetCore.Mvc.JsonResult in 730.744ms.
INFO  2019-03-22 15:28:55,644 [31   ] matters.Json.Internal.JsonResultExecutor - Executing JsonResult, writing value of type 'Abp.Web.Models.AjaxResponse'.
INFO  2019-03-22 15:28:55,652 [31   ] ore.Mvc.Internal.ControllerActionInvoker - Executed action Abp.AspNetCore.Mvc.Controllers.AbpUserConfigurationController.GetAll (Abp.AspNetCore) in 783.5315ms
INFO  2019-03-22 15:28:55,661 [31   ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 1255.0506ms 200 application/json; charset=utf-8
INFO  2019-03-22 15:28:55,693 [30   ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 OPTIONS http://localhost:21021/api/services/app/Session/GetCurrentLoginInformations  
INFO  2019-03-22 15:28:55,700 [30   ] pNetCore.Cors.Infrastructure.CorsService - CORS policy execution successful.
INFO  2019-03-22 15:28:55,707 [30   ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 13.6797ms 204 
INFO  2019-03-22 15:28:55,728 [26   ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 GET http://localhost:21021/api/services/app/Session/GetCurrentLoginInformations  
INFO  2019-03-22 15:28:55,734 [26   ] pNetCore.Cors.Infrastructure.CorsService - CORS policy execution successful.
INFO  2019-03-22 15:28:55,743 [26   ] uthentication.JwtBearer.JwtBearerHandler - Successfully validated the token.
INFO  2019-03-22 15:28:55,778 [31   ] ore.Mvc.Internal.ControllerActionInvoker - Route matched with {area = "app", action = "GetCurrentLoginInformations", controller = "Session"}. Executing action supplyc.Sessions.SessionAppService.GetCurrentLoginInformations (supplyc.Application)
INFO  2019-03-22 15:28:55,785 [31   ] pNetCore.Cors.Infrastructure.CorsService - CORS policy execution successful.
INFO  2019-03-22 15:28:55,802 [31   ] ore.Mvc.Internal.ControllerActionInvoker - Executing action method supplyc.Sessions.SessionAppService.GetCurrentLoginInformations (supplyc.Application) - Validation state: Valid
INFO  2019-03-22 15:28:55,885 [35   ] ore.Mvc.Internal.ControllerActionInvoker - Executed action method supplyc.Sessions.SessionAppService.GetCurrentLoginInformations (supplyc.Application), returned result Microsoft.AspNetCore.Mvc.ObjectResult in 77.5576ms.
INFO  2019-03-22 15:28:55,894 [35   ] .Mvc.Infrastructure.ObjectResultExecutor - Executing ObjectResult, writing value of type 'Abp.Web.Models.AjaxResponse'.
INFO  2019-03-22 15:28:55,906 [35   ] ore.Mvc.Internal.ControllerActionInvoker - Executed action supplyc.Sessions.SessionAppService.GetCurrentLoginInformations (supplyc.Application) in 121.663ms
INFO  2019-03-22 15:28:55,914 [35   ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 186.9479ms 200 application/json; charset=utf-8
INFO  2019-03-22 15:28:59,732 [26   ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 OPTIONS http://localhost:21021/signalr/negotiate?enc_auth_token=wNYmO41%2F48SHNstaLVXxHCCre29BZQl1NhC6NM3R3rzpXtPQxVzH6jEzA%2FQhXFN5tu6Fk7pO53uppm1mVXMZgxbyRVz26dnepi%2FFyB6axBY%2B6gq1GL%2BuRQgoiFUCjRN2p8w6LevViwKlHyWZZJZO1DGVSjAi1m2U%2Bog9pkHw9%2FQR4Nl%2FDPnoP9JYDMpZ1zxx09u6s0GZ9%2FQ5Sjk%2BL0UfcSCbl38X8he5w9UIn%2FHvxh7ysM1CiPLsoOwtbiieSRVmrmt0JjnipAn4%2FK283F8GrGwzwgehWsqefmUnM0ckMwP9ZAdwQxWDhxv0IqNw4tDhwUYs%2F1SYdYozdNzgByhgNOBPzQDObNLlWc4vV5VMOiYW3Dws1ovkNZHGh4WBibEBk1dBwWJtJPFaksdrKI97ch597lSi%2BqohdAxYB70GV%2BGKmWoUHBkMwUl8jM7Ae5Lo6NTUdfekj5uafmq%2Bi3neNkXo5YOYMdwqlhwvZhyEJY6BCKZJOv5CIMAAAKVos6Mn8KcuLZ9vcjx23ZJ%2FV%2BxDGpW3UjxWCrie48iC20Sttu8EFE66fuOIlFkhDSQVF0Fz9zV9HxfT9Hcd7%2Bn%2BQUN1CpNhDcTE1Qa9Qcd11JKlKuwDf%2FiX%2FQt6HpwKjy9Y%2BuzGZEcvQj1aefrrCLP8PQO2qnTcIO8nR4YACU5wWC9XW4xCNW3T6gh7goZQyYgVq0HFkrV%2BEd%2BbwYYuWnT55XZfpg7z3sfWBTaJVOMKektdq2ZcT9h4vPNhPk4N5dlk%2FW6XCK9x3oyxPy33Wz1PMEGQsGwq3UlSrmUfwsey2FGiP123FjaH7hIwpP7wt7WCRwe%2Bz%2BKT3O2Bdng%2FwA5x0l8sG2GCH45e9mzLQrpAyHuRVrg%3D  
INFO  2019-03-22 15:28:59,746 [26   ] pNetCore.Cors.Infrastructure.CorsService - CORS policy execution successful.
INFO  2019-03-22 15:28:59,758 [26   ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 24.9256ms 204 
INFO  2019-03-22 15:29:00,115 [35   ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 POST http://localhost:21021/signalr/negotiate?enc_auth_token=wNYmO41%2F48SHNstaLVXxHCCre29BZQl1NhC6NM3R3rzpXtPQxVzH6jEzA%2FQhXFN5tu6Fk7pO53uppm1mVXMZgxbyRVz26dnepi%2FFyB6axBY%2B6gq1GL%2BuRQgoiFUCjRN2p8w6LevViwKlHyWZZJZO1DGVSjAi1m2U%2Bog9pkHw9%2FQR4Nl%2FDPnoP9JYDMpZ1zxx09u6s0GZ9%2FQ5Sjk%2BL0UfcSCbl38X8he5w9UIn%2FHvxh7ysM1CiPLsoOwtbiieSRVmrmt0JjnipAn4%2FK283F8GrGwzwgehWsqefmUnM0ckMwP9ZAdwQxWDhxv0IqNw4tDhwUYs%2F1SYdYozdNzgByhgNOBPzQDObNLlWc4vV5VMOiYW3Dws1ovkNZHGh4WBibEBk1dBwWJtJPFaksdrKI97ch597lSi%2BqohdAxYB70GV%2BGKmWoUHBkMwUl8jM7Ae5Lo6NTUdfekj5uafmq%2Bi3neNkXo5YOYMdwqlhwvZhyEJY6BCKZJOv5CIMAAAKVos6Mn8KcuLZ9vcjx23ZJ%2FV%2BxDGpW3UjxWCrie48iC20Sttu8EFE66fuOIlFkhDSQVF0Fz9zV9HxfT9Hcd7%2Bn%2BQUN1CpNhDcTE1Qa9Qcd11JKlKuwDf%2FiX%2FQt6HpwKjy9Y%2BuzGZEcvQj1aefrrCLP8PQO2qnTcIO8nR4YACU5wWC9XW4xCNW3T6gh7goZQyYgVq0HFkrV%2BEd%2BbwYYuWnT55XZfpg7z3sfWBTaJVOMKektdq2ZcT9h4vPNhPk4N5dlk%2FW6XCK9x3oyxPy33Wz1PMEGQsGwq3UlSrmUfwsey2FGiP123FjaH7hIwpP7wt7WCRwe%2Bz%2BKT3O2Bdng%2FwA5x0l8sG2GCH45e9mzLQrpAyHuRVrg%3D text/plain;charset=UTF-8 0
INFO  2019-03-22 15:29:00,121 [35   ] pNetCore.Cors.Infrastructure.CorsService - CORS policy execution successful.
INFO  2019-03-22 15:29:00,152 [35   ] uthentication.JwtBearer.JwtBearerHandler - Successfully validated the token.
INFO  2019-03-22 15:29:00,328 [26   ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 210.8335ms 200 application/json
INFO  2019-03-22 15:29:00,611 [30   ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 GET http://localhost:21021/signalr?enc_auth_token=wNYmO41%2F48SHNstaLVXxHCCre29BZQl1NhC6NM3R3rzpXtPQxVzH6jEzA%2FQhXFN5tu6Fk7pO53uppm1mVXMZgxbyRVz26dnepi%2FFyB6axBY%2B6gq1GL%2BuRQgoiFUCjRN2p8w6LevViwKlHyWZZJZO1DGVSjAi1m2U%2Bog9pkHw9%2FQR4Nl%2FDPnoP9JYDMpZ1zxx09u6s0GZ9%2FQ5Sjk%2BL0UfcSCbl38X8he5w9UIn%2FHvxh7ysM1CiPLsoOwtbiieSRVmrmt0JjnipAn4%2FK283F8GrGwzwgehWsqefmUnM0ckMwP9ZAdwQxWDhxv0IqNw4tDhwUYs%2F1SYdYozdNzgByhgNOBPzQDObNLlWc4vV5VMOiYW3Dws1ovkNZHGh4WBibEBk1dBwWJtJPFaksdrKI97ch597lSi%2BqohdAxYB70GV%2BGKmWoUHBkMwUl8jM7Ae5Lo6NTUdfekj5uafmq%2Bi3neNkXo5YOYMdwqlhwvZhyEJY6BCKZJOv5CIMAAAKVos6Mn8KcuLZ9vcjx23ZJ%2FV%2BxDGpW3UjxWCrie48iC20Sttu8EFE66fuOIlFkhDSQVF0Fz9zV9HxfT9Hcd7%2Bn%2BQUN1CpNhDcTE1Qa9Qcd11JKlKuwDf%2FiX%2FQt6HpwKjy9Y%2BuzGZEcvQj1aefrrCLP8PQO2qnTcIO8nR4YACU5wWC9XW4xCNW3T6gh7goZQyYgVq0HFkrV%2BEd%2BbwYYuWnT55XZfpg7z3sfWBTaJVOMKektdq2ZcT9h4vPNhPk4N5dlk%2FW6XCK9x3oyxPy33Wz1PMEGQsGwq3UlSrmUfwsey2FGiP123FjaH7hIwpP7wt7WCRwe%2Bz%2BKT3O2Bdng%2FwA5x0l8sG2GCH45e9mzLQrpAyHuRVrg%3D&id=L5KiUZ6fMaeKuodNVBS92A  
INFO  2019-03-22 15:29:00,617 [30   ] pNetCore.Cors.Infrastructure.CorsService - CORS policy execution successful.
INFO  2019-03-22 15:29:00,630 [30   ] uthentication.JwtBearer.JwtBearerHandler - Successfully validated the token.
INFO  2019-03-22 15:29:01,174 [31   ] .AspNetCore.SignalR.HubConnectionContext - Completed connection handshake. Using HubProtocol 'json'.
DEBUG 2019-03-22 15:29:01,267 [31   ] Abp.AspNetCore.SignalR.Hubs.AbpCommonHub - A client is connected: {"ConnectionId":"L5KiUZ6fMaeKuodNVBS92A","IpAddress":"::1","TenantId":null,"UserId":1,"ConnectTime":"2019-03-22T15:29:01.2522986+05:45","Properties":{}}
DEBUG 2019-03-22 15:29:01,430 [31   ] Abp.AspNetCore.SignalR.Hubs.AbpCommonHub - A client is registered: L5KiUZ6fMaeKuodNVBS92A
INFO  2019-03-22 15:29:09,075 [37   ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 OPTIONS http://localhost:21021/api/services/app/Tenant/GetAll?Keyword=&SkipCount=0&MaxResultCount=10  
INFO  2019-03-22 15:29:09,081 [37   ] pNetCore.Cors.Infrastructure.CorsService - CORS policy execution successful.
INFO  2019-03-22 15:29:09,089 [37   ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 13.8344ms 204 
INFO  2019-03-22 15:29:09,301 [37   ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 GET http://localhost:21021/api/services/app/Tenant/GetAll?Keyword=&SkipCount=0&MaxResultCount=10  
INFO  2019-03-22 15:29:09,311 [37   ] pNetCore.Cors.Infrastructure.CorsService - CORS policy execution successful.
INFO  2019-03-22 15:29:09,321 [37   ] uthentication.JwtBearer.JwtBearerHandler - Successfully validated the token.
INFO  2019-03-22 15:29:09,442 [30   ] ore.Mvc.Internal.ControllerActionInvoker - Route matched with {area = "app", action = "GetAll", controller = "Tenant"}. Executing action supplyc.MultiTenancy.TenantAppService.GetAll (supplyc.Application)
INFO  2019-03-22 15:29:09,451 [30   ] pNetCore.Cors.Infrastructure.CorsService - CORS policy execution successful.
INFO  2019-03-22 15:29:10,344 [30   ] ore.Mvc.Internal.ControllerActionInvoker - Executing action method supplyc.MultiTenancy.TenantAppService.GetAll (supplyc.Application) with arguments (supplyc.MultiTenancy.Dto.PagedTenantResultRequestDto) - Validation state: Valid
INFO  2019-03-22 15:29:10,693 [35   ] ore.Mvc.Internal.ControllerActionInvoker - Executed action method supplyc.MultiTenancy.TenantAppService.GetAll (supplyc.Application), returned result Microsoft.AspNetCore.Mvc.ObjectResult in 343.3605ms.
INFO  2019-03-22 15:29:10,715 [26   ] .Mvc.Infrastructure.ObjectResultExecutor - Executing ObjectResult, writing value of type 'Abp.Web.Models.AjaxResponse'.
INFO  2019-03-22 15:29:10,733 [26   ] ore.Mvc.Internal.ControllerActionInvoker - Executed action supplyc.MultiTenancy.TenantAppService.GetAll (supplyc.Application) in 1284.6107ms
INFO  2019-03-22 15:29:10,743 [26   ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 1440.2213ms 200 application/json; charset=utf-8
INFO  2019-03-22 15:29:22,924 [37   ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 OPTIONS http://localhost:21021/api/services/app/User/GetAll?Keyword=&SkipCount=0&MaxResultCount=10  
INFO  2019-03-22 15:29:22,930 [37   ] pNetCore.Cors.Infrastructure.CorsService - CORS policy execution successful.
INFO  2019-03-22 15:29:22,942 [37   ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 17.7765ms 204 
INFO  2019-03-22 15:29:23,081 [30   ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 GET http://localhost:21021/api/services/app/User/GetAll?Keyword=&SkipCount=0&MaxResultCount=10  
INFO  2019-03-22 15:29:23,087 [30   ] pNetCore.Cors.Infrastructure.CorsService - CORS policy execution successful.
INFO  2019-03-22 15:29:23,095 [30   ] uthentication.JwtBearer.JwtBearerHandler - Successfully validated the token.
INFO  2019-03-22 15:29:23,158 [30   ] ore.Mvc.Internal.ControllerActionInvoker - Route matched with {area = "app", action = "GetAll", controller = "User"}. Executing action supplyc.Users.UserAppService.GetAll (supplyc.Application)
INFO  2019-03-22 15:29:23,165 [30   ] pNetCore.Cors.Infrastructure.CorsService - CORS policy execution successful.
INFO  2019-03-22 15:29:23,982 [30   ] ore.Mvc.Internal.ControllerActionInvoker - Executing action method supplyc.Users.UserAppService.GetAll (supplyc.Application) with arguments (supplyc.Users.Dto.PagedUserResultRequestDto) - Validation state: Valid
INFO  2019-03-22 15:29:24,786 [37   ] ore.Mvc.Internal.ControllerActionInvoker - Executed action method supplyc.Users.UserAppService.GetAll (supplyc.Application), returned result Microsoft.AspNetCore.Mvc.ObjectResult in 797.6261ms.
INFO  2019-03-22 15:29:24,808 [31   ] .Mvc.Infrastructure.ObjectResultExecutor - Executing ObjectResult, writing value of type 'Abp.Web.Models.AjaxResponse'.
INFO  2019-03-22 15:29:24,826 [31   ] ore.Mvc.Internal.ControllerActionInvoker - Executed action supplyc.Users.UserAppService.GetAll (supplyc.Application) in 1662.7216ms
INFO  2019-03-22 15:29:24,835 [31   ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 1752.2995ms 200 application/json; charset=utf-8
